2/2/2021 9:01 AM
Wavelength (nm)	10mm Absorbance
431.0	0.049
431.5	0.049
432.0	0.049
432.5	0.049
433.0	0.049
433.5	0.049
434.0	0.049
434.5	0.049
435.0	0.049
435.5	0.049
436.0	0.049
436.5	0.049
437.0	0.049
437.5	0.049
438.0	0.049
438.5	0.049
439.0	0.049
439.5	0.049
440.0	0.050
440.5	0.050
441.0	0.050
441.5	0.050
442.0	0.050
442.5	0.050
443.0	0.050
443.5	0.050
444.0	0.050
444.5	0.050
445.0	0.050
445.5	0.050
446.0	0.050
446.5	0.050
447.0	0.050
447.5	0.051
448.0	0.051
448.5	0.050
449.0	0.050
449.5	0.050
450.0	0.051
450.5	0.051
451.0	0.051
451.5	0.051
452.0	0.051
452.5	0.051
453.0	0.051
453.5	0.051
454.0	0.051
454.5	0.051
455.0	0.050
455.5	0.051
456.0	0.051
456.5	0.051
457.0	0.051
457.5	0.051
458.0	0.051
458.5	0.051
459.0	0.051
459.5	0.051
460.0	0.051
460.5	0.051
461.0	0.051
461.5	0.051
462.0	0.051
462.5	0.051
463.0	0.051
463.5	0.051
464.0	0.051
464.5	0.051
465.0	0.051
465.5	0.051
466.0	0.051
466.5	0.051
467.0	0.051
467.5	0.051
468.0	0.051
468.5	0.051
469.0	0.051
469.5	0.051
470.0	0.051
470.5	0.051
471.0	0.051
471.5	0.051
472.0	0.051
472.5	0.051
473.0	0.051
473.5	0.051
474.0	0.052
474.5	0.052
475.0	0.052
475.5	0.051
476.0	0.051
476.5	0.052
477.0	0.052
477.5	0.052
478.0	0.052
478.5	0.052
479.0	0.052
479.5	0.052
480.0	0.052
480.5	0.052
481.0	0.052
481.5	0.052
482.0	0.052
482.5	0.052
483.0	0.052
483.5	0.052
484.0	0.052
484.5	0.052
485.0	0.052
485.5	0.052
486.0	0.052
486.5	0.052
487.0	0.052
487.5	0.052
488.0	0.052
488.5	0.052
489.0	0.052
489.5	0.052
490.0	0.052
490.5	0.052
491.0	0.052
491.5	0.052
492.0	0.052
492.5	0.052
493.0	0.052
493.5	0.052
494.0	0.052
494.5	0.052
495.0	0.052
495.5	0.052
496.0	0.052
496.5	0.052
497.0	0.052
497.5	0.052
498.0	0.052
498.5	0.052
499.0	0.052
499.5	0.052
500.0	0.053
500.5	0.053
501.0	0.053
501.5	0.053
502.0	0.053
502.5	0.053
503.0	0.053
503.5	0.053
504.0	0.053
504.5	0.053
505.0	0.053
505.5	0.053
506.0	0.053
506.5	0.053
507.0	0.053
507.5	0.053
508.0	0.053
508.5	0.053
509.0	0.053
509.5	0.053
510.0	0.054
510.5	0.054
511.0	0.054
511.5	0.054
512.0	0.054
512.5	0.054
513.0	0.054
513.5	0.054
514.0	0.053
514.5	0.053
515.0	0.053
515.5	0.053
516.0	0.053
516.5	0.053
517.0	0.053
517.5	0.053
518.0	0.053
518.5	0.053
519.0	0.053
519.5	0.053
520.0	0.053
520.5	0.053
521.0	0.053
521.5	0.053
522.0	0.053
522.5	0.053
523.0	0.054
523.5	0.053
524.0	0.053
524.5	0.053
525.0	0.053
525.5	0.054
526.0	0.054
526.5	0.054
527.0	0.054
527.5	0.054
528.0	0.054
528.5	0.054
529.0	0.054
529.5	0.054
530.0	0.054
530.5	0.054
531.0	0.054
531.5	0.054
532.0	0.054
532.5	0.054
533.0	0.054
533.5	0.054
534.0	0.054
534.5	0.054
535.0	0.054
535.5	0.054
536.0	0.054
536.5	0.054
537.0	0.054
537.5	0.054
538.0	0.054
538.5	0.054
539.0	0.054
539.5	0.054
540.0	0.054
540.5	0.054
541.0	0.054
541.5	0.054
542.0	0.054
542.5	0.054
543.0	0.054
543.5	0.054
544.0	0.054
544.5	0.054
545.0	0.054
545.5	0.054
546.0	0.054
546.5	0.054
547.0	0.054
547.5	0.054
548.0	0.054
548.5	0.054
549.0	0.054
549.5	0.054
550.0	0.054
550.5	0.054
551.0	0.054
551.5	0.054
552.0	0.054
552.5	0.054
553.0	0.054
553.5	0.054
554.0	0.054
554.5	0.054
555.0	0.054
555.5	0.054
556.0	0.054
556.5	0.054
557.0	0.054
557.5	0.054
558.0	0.054
558.5	0.054
559.0	0.054
559.5	0.054
560.0	0.054
560.5	0.054
561.0	0.054
561.5	0.054
562.0	0.054
562.5	0.054
563.0	0.054
563.5	0.054
564.0	0.054
564.5	0.054
565.0	0.054
565.5	0.054
566.0	0.054
566.5	0.054
567.0	0.054
567.5	0.054
568.0	0.054
568.5	0.054
569.0	0.054
569.5	0.054
570.0	0.054
570.5	0.054
571.0	0.054
571.5	0.054
572.0	0.054
572.5	0.054
573.0	0.054
573.5	0.054
574.0	0.054
574.5	0.054
575.0	0.054
575.5	0.054
576.0	0.054
576.5	0.054
577.0	0.054
577.5	0.054
578.0	0.054
578.5	0.054
579.0	0.054
579.5	0.054
580.0	0.054
580.5	0.054
581.0	0.054
581.5	0.055
582.0	0.055
582.5	0.055
583.0	0.055
583.5	0.055
584.0	0.054
584.5	0.054
585.0	0.054
585.5	0.054
586.0	0.054
586.5	0.054
587.0	0.054
587.5	0.054
588.0	0.054
588.5	0.054
589.0	0.054
589.5	0.054
590.0	0.054
590.5	0.054
591.0	0.054
591.5	0.054
592.0	0.054
592.5	0.054
593.0	0.054
593.5	0.054
594.0	0.054
594.5	0.054
595.0	0.054
595.5	0.054
596.0	0.054
596.5	0.054
597.0	0.054
597.5	0.054
598.0	0.054
598.5	0.054
599.0	0.054
599.5	0.054
600.0	0.054
600.5	0.054
601.0	0.054
601.5	0.054
602.0	0.054
602.5	0.054
603.0	0.054
603.5	0.054
604.0	0.054
604.5	0.054
605.0	0.054
605.5	0.054
606.0	0.054
606.5	0.054
607.0	0.054
607.5	0.054
608.0	0.054
608.5	0.054
609.0	0.054
609.5	0.054
610.0	0.054
610.5	0.054
611.0	0.054
611.5	0.054
612.0	0.054
612.5	0.054
613.0	0.055
613.5	0.055
614.0	0.055
614.5	0.054
615.0	0.055
615.5	0.055
616.0	0.054
616.5	0.054
617.0	0.055
617.5	0.055
618.0	0.055
618.5	0.055
619.0	0.054
619.5	0.054
620.0	0.054
620.5	0.054
621.0	0.054
621.5	0.054
622.0	0.054
622.5	0.054
623.0	0.054
623.5	0.054
624.0	0.054
624.5	0.054
625.0	0.054
625.5	0.054
626.0	0.054
626.5	0.054
627.0	0.054
627.5	0.054
628.0	0.054
628.5	0.054
629.0	0.054
629.5	0.054
630.0	0.054
630.5	0.054
631.0	0.054
631.5	0.055
632.0	0.055
632.5	0.054
633.0	0.054
633.5	0.054
634.0	0.054
634.5	0.054
635.0	0.054
635.5	0.054
636.0	0.054
636.5	0.054
637.0	0.054
637.5	0.054
638.0	0.054
638.5	0.054
639.0	0.054
639.5	0.054
640.0	0.054
640.5	0.054
641.0	0.054
641.5	0.054
642.0	0.054
642.5	0.054
643.0	0.054
643.5	0.054
644.0	0.054
644.5	0.054
645.0	0.054
645.5	0.054
646.0	0.054
646.5	0.054
647.0	0.054
647.5	0.054
648.0	0.054
648.5	0.054
649.0	0.054
649.5	0.054
650.0	0.054
650.5	0.054
651.0	0.054
651.5	0.054
652.0	0.054
652.5	0.054
653.0	0.054
653.5	0.054
654.0	0.054
654.5	0.054
655.0	0.054
655.5	0.054
656.0	0.054
656.5	0.054
657.0	0.054
657.5	0.054
658.0	0.054
658.5	0.054
659.0	0.054
659.5	0.054
660.0	0.054
660.5	0.054
661.0	0.054
661.5	0.054
662.0	0.054
662.5	0.054
663.0	0.054
663.5	0.054
664.0	0.054
664.5	0.054
665.0	0.054
665.5	0.054
666.0	0.054
666.5	0.053
667.0	0.053
667.5	0.053
668.0	0.053
668.5	0.053
669.0	0.054
669.5	0.054
670.0	0.054
670.5	0.054
671.0	0.054
671.5	0.054
672.0	0.054
672.5	0.054
673.0	0.054
673.5	0.054
674.0	0.054
674.5	0.055
675.0	0.055
675.5	0.055
676.0	0.054
676.5	0.054
677.0	0.054
677.5	0.054
678.0	0.054
678.5	0.054
679.0	0.054
679.5	0.054
680.0	0.054
680.5	0.054
681.0	0.054
681.5	0.053
682.0	0.053
682.5	0.053
683.0	0.053
683.5	0.053
684.0	0.053
684.5	0.053
685.0	0.053
685.5	0.053
686.0	0.053
686.5	0.053
687.0	0.053
687.5	0.053
688.0	0.053
688.5	0.053
689.0	0.053
689.5	0.053
690.0	0.053
690.5	0.053
691.0	0.053
691.5	0.053
692.0	0.054
692.5	0.053
693.0	0.053
693.5	0.053
694.0	0.053
694.5	0.053
695.0	0.053
695.5	0.053
696.0	0.053
696.5	0.053
697.0	0.053
697.5	0.053
698.0	0.053
698.5	0.053
699.0	0.053
699.5	0.054
700.0	0.053



2/2/2021 9:30 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.013
250.5	0.009
251.0	0.004
251.5	0.006
252.0	0.013
252.5	0.013
253.0	0.015
253.5	0.022
254.0	0.020
254.5	0.021
255.0	0.024
255.5	0.024
256.0	0.024
256.5	0.026
257.0	0.026
257.5	0.027
258.0	0.028
258.5	0.028
259.0	0.029
259.5	0.029
260.0	0.029
260.5	0.029
261.0	0.029
261.5	0.029
262.0	0.029
262.5	0.029
263.0	0.029
263.5	0.029
264.0	0.029
264.5	0.029
265.0	0.029
265.5	0.029
266.0	0.029
266.5	0.029
267.0	0.029
267.5	0.029
268.0	0.029
268.5	0.029
269.0	0.029
269.5	0.030
270.0	0.030
270.5	0.030
271.0	0.030
271.5	0.030
272.0	0.030
272.5	0.031
273.0	0.031
273.5	0.031
274.0	0.031
274.5	0.031
275.0	0.031
275.5	0.032
276.0	0.032
276.5	0.032
277.0	0.032
277.5	0.033
278.0	0.033
278.5	0.034
279.0	0.034
279.5	0.034
280.0	0.034
280.5	0.034
281.0	0.035
281.5	0.035
282.0	0.035
282.5	0.035
283.0	0.036
283.5	0.036
284.0	0.036
284.5	0.036
285.0	0.036
285.5	0.037
286.0	0.037
286.5	0.037
287.0	0.037
287.5	0.037
288.0	0.037
288.5	0.037
289.0	0.037
289.5	0.038
290.0	0.038
290.5	0.038
291.0	0.038
291.5	0.038
292.0	0.038
292.5	0.038
293.0	0.038
293.5	0.039
294.0	0.039
294.5	0.039
295.0	0.039
295.5	0.039
296.0	0.040
296.5	0.040
297.0	0.040
297.5	0.040
298.0	0.040
298.5	0.040
299.0	0.041
299.5	0.041
300.0	0.041
300.5	0.041
301.0	0.041
301.5	0.041
302.0	0.042
302.5	0.042
303.0	0.042
303.5	0.042
304.0	0.042
304.5	0.042
305.0	0.042
305.5	0.042
306.0	0.042
306.5	0.042
307.0	0.042
307.5	0.042
308.0	0.042
308.5	0.042
309.0	0.042
309.5	0.042
310.0	0.042
310.5	0.042
311.0	0.042
311.5	0.042
312.0	0.043
312.5	0.043
313.0	0.043
313.5	0.043
314.0	0.043
314.5	0.043
315.0	0.043
315.5	0.043
316.0	0.043
316.5	0.043
317.0	0.043
317.5	0.043
318.0	0.043
318.5	0.043
319.0	0.043
319.5	0.043
320.0	0.043
320.5	0.043
321.0	0.043
321.5	0.043
322.0	0.043
322.5	0.043
323.0	0.043
323.5	0.043
324.0	0.044
324.5	0.044
325.0	0.044
325.5	0.044
326.0	0.044
326.5	0.044
327.0	0.044
327.5	0.044
328.0	0.044
328.5	0.044
329.0	0.044
329.5	0.044
330.0	0.044
330.5	0.044
331.0	0.044
331.5	0.044
332.0	0.044
332.5	0.044
333.0	0.044
333.5	0.044
334.0	0.044
334.5	0.044
335.0	0.044
335.5	0.044
336.0	0.044
336.5	0.044
337.0	0.044
337.5	0.044
338.0	0.044
338.5	0.044
339.0	0.044
339.5	0.043
340.0	0.043
340.5	0.043
341.0	0.043
341.5	0.043
342.0	0.043
342.5	0.043
343.0	0.043
343.5	0.043
344.0	0.043
344.5	0.044
345.0	0.044
345.5	0.044
346.0	0.044
346.5	0.044
347.0	0.044
347.5	0.045
348.0	0.045
348.5	0.045
349.0	0.045
349.5	0.045
350.0	0.045
350.5	0.045
351.0	0.045
351.5	0.045
352.0	0.045
352.5	0.045
353.0	0.045
353.5	0.045
354.0	0.044
354.5	0.045
355.0	0.044
355.5	0.044
356.0	0.044
356.5	0.044
357.0	0.044
357.5	0.044
358.0	0.044
358.5	0.044
359.0	0.044
359.5	0.044
360.0	0.045
360.5	0.045
361.0	0.045
361.5	0.045
362.0	0.045
362.5	0.045
363.0	0.045
363.5	0.045
364.0	0.045
364.5	0.045
365.0	0.045
365.5	0.045
366.0	0.046
366.5	0.046
367.0	0.046
367.5	0.046
368.0	0.046
368.5	0.046
369.0	0.046
369.5	0.046
370.0	0.046
370.5	0.046
371.0	0.046
371.5	0.046
372.0	0.046
372.5	0.046
373.0	0.047
373.5	0.046
374.0	0.046
374.5	0.046
375.0	0.047
375.5	0.047
376.0	0.047
376.5	0.047
377.0	0.047
377.5	0.047
378.0	0.047
378.5	0.047
379.0	0.047
379.5	0.048
380.0	0.047
380.5	0.047
381.0	0.047
381.5	0.048
382.0	0.048
382.5	0.048
383.0	0.048
383.5	0.048
384.0	0.048
384.5	0.048
385.0	0.048
385.5	0.048
386.0	0.048
386.5	0.048
387.0	0.048
387.5	0.048
388.0	0.048
388.5	0.048
389.0	0.049
389.5	0.049
390.0	0.049
390.5	0.049
391.0	0.049
391.5	0.049
392.0	0.049
392.5	0.049
393.0	0.049
393.5	0.049
394.0	0.049
394.5	0.049
395.0	0.049
395.5	0.049
396.0	0.049
396.5	0.049
397.0	0.049
397.5	0.049
398.0	0.049
398.5	0.049
399.0	0.049
399.5	0.049
400.0	0.049
400.5	0.049
401.0	0.049
401.5	0.049
402.0	0.049
402.5	0.049
403.0	0.049
403.5	0.049
404.0	0.049
404.5	0.049
405.0	0.050
405.5	0.050
406.0	0.050
406.5	0.050
407.0	0.050
407.5	0.050
408.0	0.050
408.5	0.050
409.0	0.050
409.5	0.050
410.0	0.050
410.5	0.050
411.0	0.050
411.5	0.050
412.0	0.050
412.5	0.050
413.0	0.050
413.5	0.050
414.0	0.051
414.5	0.051
415.0	0.051
415.5	0.051
416.0	0.051
416.5	0.051
417.0	0.051
417.5	0.051
418.0	0.051
418.5	0.051
419.0	0.051
419.5	0.051
420.0	0.051
420.5	0.051
421.0	0.051
421.5	0.051
422.0	0.051
422.5	0.051
423.0	0.051
423.5	0.051
424.0	0.051
424.5	0.051
425.0	0.051
425.5	0.052
426.0	0.052
426.5	0.052
427.0	0.052
427.5	0.052
428.0	0.052
428.5	0.052
429.0	0.052
429.5	0.052
430.0	0.052
430.5	0.052
431.0	0.052
431.5	0.052
432.0	0.052
432.5	0.052
433.0	0.052
433.5	0.052
434.0	0.052
434.5	0.052
435.0	0.053
435.5	0.053
436.0	0.053
436.5	0.053
437.0	0.053
437.5	0.053
438.0	0.053
438.5	0.053
439.0	0.053
439.5	0.054
440.0	0.054
440.5	0.054
441.0	0.054
441.5	0.054
442.0	0.054
442.5	0.054
443.0	0.054
443.5	0.054
444.0	0.054
444.5	0.054
445.0	0.054
445.5	0.054
446.0	0.054
446.5	0.054
447.0	0.054
447.5	0.054
448.0	0.054
448.5	0.054
449.0	0.054
449.5	0.054
450.0	0.054
450.5	0.054
451.0	0.054
451.5	0.054
452.0	0.055
452.5	0.055
453.0	0.055
453.5	0.055
454.0	0.055
454.5	0.055
455.0	0.055
455.5	0.055
456.0	0.055
456.5	0.055
457.0	0.055
457.5	0.055
458.0	0.055
458.5	0.055
459.0	0.055
459.5	0.055
460.0	0.055
460.5	0.056
461.0	0.055
461.5	0.055
462.0	0.055
462.5	0.055
463.0	0.056
463.5	0.056
464.0	0.056
464.5	0.056
465.0	0.056
465.5	0.056
466.0	0.056
466.5	0.056
467.0	0.056
467.5	0.056
468.0	0.056
468.5	0.056
469.0	0.056
469.5	0.056
470.0	0.056
470.5	0.056
471.0	0.056
471.5	0.056
472.0	0.056
472.5	0.056
473.0	0.057
473.5	0.057
474.0	0.057
474.5	0.057
475.0	0.057
475.5	0.057
476.0	0.057
476.5	0.057
477.0	0.057
477.5	0.057
478.0	0.057
478.5	0.057
479.0	0.057
479.5	0.057
480.0	0.057
480.5	0.057
481.0	0.057
481.5	0.057
482.0	0.057
482.5	0.057
483.0	0.057
483.5	0.057
484.0	0.057
484.5	0.057
485.0	0.057
485.5	0.057
486.0	0.057
486.5	0.057
487.0	0.057
487.5	0.057
488.0	0.058
488.5	0.058
489.0	0.058
489.5	0.058
490.0	0.058
490.5	0.058
491.0	0.058
491.5	0.058
492.0	0.058
492.5	0.058
493.0	0.058
493.5	0.058
494.0	0.058
494.5	0.058
495.0	0.058
495.5	0.059
496.0	0.059
496.5	0.059
497.0	0.059
497.5	0.059
498.0	0.059
498.5	0.059
499.0	0.059
499.5	0.059
500.0	0.059
500.5	0.059
501.0	0.059
501.5	0.059
502.0	0.059
502.5	0.060
503.0	0.060
503.5	0.060
504.0	0.060
504.5	0.060
505.0	0.060
505.5	0.060
506.0	0.060
506.5	0.060
507.0	0.060
507.5	0.061
508.0	0.061
508.5	0.061
509.0	0.061
509.5	0.061
510.0	0.061
510.5	0.061
511.0	0.061
511.5	0.061
512.0	0.061
512.5	0.061
513.0	0.061
513.5	0.061
514.0	0.060
514.5	0.061
515.0	0.060
515.5	0.060
516.0	0.060
516.5	0.061
517.0	0.061
517.5	0.061
518.0	0.061
518.5	0.061
519.0	0.061
519.5	0.061
520.0	0.061
520.5	0.061
521.0	0.061
521.5	0.061
522.0	0.061
522.5	0.061
523.0	0.061
523.5	0.061
524.0	0.061
524.5	0.061
525.0	0.061
525.5	0.061
526.0	0.061
526.5	0.061
527.0	0.061
527.5	0.061
528.0	0.061
528.5	0.061
529.0	0.061
529.5	0.061
530.0	0.061
530.5	0.061
531.0	0.061
531.5	0.061
532.0	0.062
532.5	0.062
533.0	0.061
533.5	0.062
534.0	0.062
534.5	0.062
535.0	0.062
535.5	0.062
536.0	0.062
536.5	0.062
537.0	0.062
537.5	0.062
538.0	0.062
538.5	0.062
539.0	0.062
539.5	0.062
540.0	0.062
540.5	0.062
541.0	0.062
541.5	0.062
542.0	0.062
542.5	0.062
543.0	0.062
543.5	0.062
544.0	0.062
544.5	0.062
545.0	0.062
545.5	0.062
546.0	0.062
546.5	0.062
547.0	0.062
547.5	0.063
548.0	0.062
548.5	0.063
549.0	0.063
549.5	0.063
550.0	0.063
550.5	0.063
551.0	0.063
551.5	0.063
552.0	0.063
552.5	0.063
553.0	0.063
553.5	0.063
554.0	0.063
554.5	0.063
555.0	0.063
555.5	0.063
556.0	0.063
556.5	0.063
557.0	0.063
557.5	0.063
558.0	0.063
558.5	0.063
559.0	0.063
559.5	0.063
560.0	0.064
560.5	0.064
561.0	0.064
561.5	0.064
562.0	0.064
562.5	0.064
563.0	0.064
563.5	0.064
564.0	0.064
564.5	0.064
565.0	0.064
565.5	0.064
566.0	0.064
566.5	0.064
567.0	0.064
567.5	0.065
568.0	0.064
568.5	0.064
569.0	0.064
569.5	0.065
570.0	0.065
570.5	0.065
571.0	0.065
571.5	0.065
572.0	0.065
572.5	0.065
573.0	0.065
573.5	0.065
574.0	0.065
574.5	0.065
575.0	0.065
575.5	0.065
576.0	0.065
576.5	0.065
577.0	0.065
577.5	0.065
578.0	0.065
578.5	0.065
579.0	0.065
579.5	0.065
580.0	0.065
580.5	0.065
581.0	0.065
581.5	0.065
582.0	0.065
582.5	0.065
583.0	0.065
583.5	0.065
584.0	0.066
584.5	0.066
585.0	0.065
585.5	0.066
586.0	0.065
586.5	0.065
587.0	0.065
587.5	0.065
588.0	0.065
588.5	0.065
589.0	0.065
589.5	0.065
590.0	0.065
590.5	0.066
591.0	0.066
591.5	0.066
592.0	0.066
592.5	0.065
593.0	0.065
593.5	0.065
594.0	0.066
594.5	0.066
595.0	0.066
595.5	0.066
596.0	0.066
596.5	0.066
597.0	0.066
597.5	0.066
598.0	0.066
598.5	0.066
599.0	0.066
599.5	0.066
600.0	0.066
600.5	0.066
601.0	0.067
601.5	0.067
602.0	0.067
602.5	0.067
603.0	0.066
603.5	0.067
604.0	0.066
604.5	0.066
605.0	0.066
605.5	0.066
606.0	0.066
606.5	0.066
607.0	0.067
607.5	0.067
608.0	0.067
608.5	0.067
609.0	0.067
609.5	0.067
610.0	0.067
610.5	0.067
611.0	0.067
611.5	0.067
612.0	0.067
612.5	0.068
613.0	0.068
613.5	0.068
614.0	0.068
614.5	0.068
615.0	0.067
615.5	0.068
616.0	0.067
616.5	0.067
617.0	0.068
617.5	0.068
618.0	0.068
618.5	0.068
619.0	0.068
619.5	0.068
620.0	0.068
620.5	0.068
621.0	0.068
621.5	0.068
622.0	0.068
622.5	0.068
623.0	0.068
623.5	0.068
624.0	0.068
624.5	0.068
625.0	0.068
625.5	0.068
626.0	0.068
626.5	0.068
627.0	0.068
627.5	0.068
628.0	0.068
628.5	0.068
629.0	0.068
629.5	0.068
630.0	0.068
630.5	0.068
631.0	0.068
631.5	0.068
632.0	0.068
632.5	0.068
633.0	0.068
633.5	0.068
634.0	0.068
634.5	0.068
635.0	0.068
635.5	0.068
636.0	0.068
636.5	0.068
637.0	0.068
637.5	0.068
638.0	0.068
638.5	0.068
639.0	0.069
639.5	0.069
640.0	0.069
640.5	0.069
641.0	0.069
641.5	0.069
642.0	0.069
642.5	0.069
643.0	0.068
643.5	0.069
644.0	0.069
644.5	0.069
645.0	0.068
645.5	0.068
646.0	0.068
646.5	0.069
647.0	0.068
647.5	0.068
648.0	0.069
648.5	0.069
649.0	0.069
649.5	0.069
650.0	0.069
650.5	0.069
651.0	0.069
651.5	0.069
652.0	0.069
